date,open,high,low,close,volume,adj_close
2010-05-26,38.0,38.0,37.8,38.0,27150,11.76
2010-05-25,36.4,38.2,36.4,38.0,18320,11.76
2010-05-24,35.6,38.2,35.5,38.2,2950,11.82
2010-05-21,36.6,37.0,36.6,36.6,36470,11.32
2010-05-20,37.5,38.5,37.5,38.5,18720,11.91
2010-05-19,37.6,39.4,37.0,39.0,11170,12.06
2010-05-18,39.0,39.0,37.6,38.7,20400,11.97
2010-05-17,40.8,40.8,39.0,39.0,8000,12.06
2010-05-14,41.0,41.1,41.0,41.0,3700,12.68
2010-05-13,42.1,42.2,41.5,41.5,10180,12.84
2010-05-12,43.0,43.9,42.1,42.1,5550,13.02
2010-05-11,44.2,44.2,43.0,44.2,5370,13.67
2010-05-10,44.2,44.4,43.5,44.4,7810,13.74
2010-05-07,45.8,45.8,44.2,44.4,9360,13.74
2010-05-06,46.0,46.0,46.0,46.0,26020,14.23
2010-05-05,44.2,46.0,44.2,46.0,26300,14.23
2010-05-04,46.3,46.6,45.5,46.0,73910,14.23
2010-04-29,44.9,45.7,44.9,45.4,16770,14.04
2010-04-28,45.7,46.0,45.0,45.7,53900,14.14
2010-04-27,47.1,47.1,46.1,46.5,13170,14.38
2010-04-26,45.4,45.7,45.1,45.5,64780,14.08
2010-04-22,46.2,46.2,45.1,45.1,22910,13.95
2010-04-21,44.2,45.5,44.2,45.4,84510,14.04
2010-04-20,44.5,44.5,44.0,44.2,10420,13.67
2010-04-19,44.2,44.2,44.0,44.0,5450,13.61
2010-04-16,44.2,44.3,44.0,44.0,6590,13.61
2010-04-15,44.4,45.0,44.2,44.2,8580,13.67
2010-04-14,44.2,44.8,44.2,44.2,21240,13.67
2010-04-13,45.5,45.5,44.6,44.8,16600,13.86
2010-04-12,45.5,45.5,45.0,45.0,8220,13.92
2010-04-09,44.3,44.5,44.0,44.1,36460,13.64
2010-04-08,44.0,44.2,44.0,44.2,6900,13.67
2010-04-07,44.0,44.5,44.0,44.0,8420,13.61
2010-04-06,44.0,44.5,44.0,44.0,6700,13.61
2010-04-05,43.1,45.0,43.1,43.2,10110,13.36
2010-04-02,44.4,44.4,43.1,43.1,2770,13.33
2010-04-01,43.8,44.0,43.5,43.5,1750,13.46
2010-03-31,44.5,44.5,43.5,43.5,9230,13.46
2010-03-30,44.5,44.5,44.0,44.0,7560,13.61
2010-03-29,45.0,45.0,44.9,44.9,5220,13.89
2010-03-26,43.5,43.5,43.1,43.1,6840,13.33
2010-03-25,45.9,45.9,44.0,44.0,34510,13.61
2010-03-24,45.0,45.0,44.6,44.6,5260,13.8
2010-03-23,44.0,45.0,44.0,45.0,3530,13.92
2010-03-22,45.0,45.9,44.9,45.0,6110,13.92
2010-03-19,45.0,45.0,44.5,45.0,17820,13.92
2010-03-18,46.5,46.5,45.0,45.0,26160,13.92
2010-03-17,46.5,46.5,44.5,44.5,30700,13.77
2010-03-16,47.9,47.9,46.0,46.0,61230,14.23
2010-03-15,46.0,46.2,44.8,46.2,54920,14.29
2010-03-12,44.0,44.0,44.0,44.0,9500,13.61
2010-03-11,45.6,45.6,44.0,44.0,6540,13.61
2010-03-10,46.0,46.0,43.8,43.8,10590,13.55
2010-03-09,45.5,45.9,45.0,45.3,6790,14.01
2010-03-08,45.5,46.0,45.0,45.0,7100,13.92
2010-03-05,45.9,45.9,44.1,44.5,17560,13.77
2010-03-04,46.0,46.0,45.6,46.0,9810,14.23
2010-03-03,46.5,46.5,46.5,46.5,0,14.38
2010-03-02,47.0,47.0,46.5,46.5,1120,14.38
2010-03-01,46.1,46.1,45.0,45.0,14300,13.92
2010-02-26,46.3,46.3,46.0,46.0,11500,14.23
2010-02-25,47.0,47.0,47.0,47.0,500,14.54
2010-02-24,48.0,48.0,48.0,48.0,20,14.85
2010-02-23,45.8,45.8,45.8,45.8,400,14.17
2010-02-22,48.2,48.2,48.2,48.2,100,14.91
2010-02-12,47.6,48.5,47.6,48.1,610,14.88
2010-02-11,49.5,49.5,49.5,49.5,1050,15.31
2010-02-10,49.0,49.0,48.9,48.9,11200,15.13
2010-02-09,47.0,47.0,47.0,47.0,20,14.54
2010-02-08,46.0,49.0,46.0,49.0,7420,15.16
2010-02-05,46.5,48.0,46.5,48.0,3090,14.85
2010-02-04,48.0,48.5,48.0,48.5,2890,15.0
2010-02-03,48.9,49.7,48.0,48.0,16000,14.85
2010-02-02,48.9,48.9,46.0,47.4,10410,14.66
2010-02-01,49.3,49.3,47.0,47.0,1100,14.54
2010-01-29,48.9,48.9,48.9,48.9,2650,15.13
2010-01-28,49.5,49.5,49.4,49.4,1250,15.28
2010-01-27,49.9,49.9,49.9,49.9,2000,15.44
2010-01-26,49.9,49.9,49.9,49.9,3420,15.44
2010-01-25,49.9,49.9,49.9,49.9,1110,15.44
2010-01-22,47.0,49.1,47.0,49.1,8690,15.19
2010-01-21,49.0,49.0,48.0,49.0,40230,15.16
2010-01-20,49.0,49.8,47.0,49.2,14020,15.22
2010-01-19,48.9,49.3,48.8,49.3,28860,15.25
2010-01-18,50.0,50.0,49.0,49.4,50210,15.28
2010-01-15,49.9,50.0,49.5,49.8,1520,15.41
2010-01-14,50.0,50.0,48.5,49.9,7100,15.44
2010-01-13,49.6,50.0,49.4,50.0,16610,15.47
2010-01-12,52.0,52.5,51.0,52.0,15220,16.09
2010-01-11,53.5,53.5,53.5,53.5,1010,16.55
2010-01-08,55.0,55.0,52.5,54.0,53680,16.71
2010-01-07,52.5,54.0,52.5,54.0,88550,16.71
2010-01-06,55.0,55.0,51.5,51.5,39250,15.93
2010-01-05,55.5,55.5,54.0,54.0,3730,16.71
2010-01-04,52.5,55.0,52.5,55.0,3020,17.01
2009-12-31,54.0,54.0,54.0,54.0,5410,16.71
2009-12-30,56.5,56.5,56.5,56.5,3000,17.48
2009-12-29,55.5,55.5,55.5,55.5,1140,17.17
2009-12-28,56.0,56.0,56.0,56.0,2100,17.32
2009-12-25,55.0,56.0,55.0,56.0,6490,17.32
2009-12-24,55.0,55.0,55.0,55.0,7000,17.01
2009-12-23,53.5,54.5,53.5,54.5,7000,16.86
2009-12-22,55.0,55.0,55.0,55.0,2910,17.01
2009-12-21,55.0,55.0,55.0,55.0,7510,17.01
2009-12-18,52.5,56.0,52.5,56.0,11200,17.32
2009-12-17,55.0,55.0,55.0,55.0,100,17.01
2009-12-16,55.0,55.0,55.0,55.0,50,17.01
2009-12-15,54.5,54.5,52.0,54.5,7960,16.86
2009-12-14,54.0,54.5,51.0,54.5,26600,16.86
2009-12-11,52.5,53.5,51.5,53.5,19750,16.55
2009-12-10,54.5,54.5,53.0,53.0,6700,16.4
2009-12-09,52.5,54.5,52.0,54.5,3550,16.86
2009-12-08,55.0,55.0,55.0,55.0,4010,16.55
2009-12-07,55.0,55.0,55.0,55.0,3000,16.55
2009-12-04,51.0,54.5,51.0,54.5,2110,16.4
2009-12-03,53.5,55.0,53.5,53.5,7110,16.1
2009-12-02,56.0,56.0,56.0,56.0,1130,16.85
2009-12-01,56.0,56.5,56.0,56.5,18500,17.0
2009-11-30,53.0,56.0,53.0,55.0,3190,16.55
2009-11-27,51.0,56.0,51.0,55.0,2210,16.55
2009-11-26,56.0,56.0,53.5,53.5,1650,16.1
2009-11-25,55.5,56.0,55.5,56.0,7660,16.85
2009-11-24,55.5,58.5,55.5,58.0,13590,17.45
2009-11-23,58.0,58.0,56.0,58.0,5200,17.45
2009-11-20,59.0,59.5,57.0,58.0,6000,17.45
2009-11-19,59.0,59.5,59.0,59.5,16650,17.91
2009-11-18,58.5,59.0,58.5,59.0,42500,17.75
2009-11-17,56.5,59.0,56.5,58.5,39220,17.6
2009-11-16,58.5,58.5,58.5,58.5,3660,17.6
2009-11-13,56.0,57.5,56.0,57.5,3510,17.3
2009-11-12,57.0,59.0,57.0,58.5,2210,17.6
2009-11-11,59.5,59.5,56.0,57.5,15800,17.3
2009-11-10,53.0,57.0,53.0,57.0,2920,17.15
2009-11-09,55.0,58.5,55.0,55.0,3910,16.55
2009-11-06,61.0,61.0,57.5,57.5,400,17.3
2009-11-05,56.5,59.0,56.0,59.0,79660,17.75
2009-11-04,56.5,58.5,54.0,56.5,57430,17.0
2009-11-03,59.0,59.0,56.5,56.5,32860,17.0
2009-11-02,60.0,63.0,59.0,59.0,36540,17.75
2009-10-30,63.0,63.0,62.0,62.0,9700,18.66
2009-10-29,61.5,62.5,60.5,60.5,26330,18.21
2009-10-28,61.5,64.0,61.5,63.5,74680,19.11
2009-10-27,61.5,64.0,61.0,64.0,25780,19.26
2009-10-26,63.0,63.5,62.0,63.5,71800,19.11
2009-10-23,62.5,65.0,60.5,60.5,39740,18.21
2009-10-22,62.5,64.5,62.0,63.0,10380,18.96
2009-10-21,67.5,67.5,64.0,64.5,34610,19.41
2009-10-20,67.0,67.0,66.0,66.0,25910,19.86
2009-10-19,59.5,64.0,59.5,64.0,83160,19.26
2009-10-16,63.5,63.5,61.0,61.0,29280,18.36
2009-10-15,64.0,66.0,63.5,63.5,39910,19.11
2009-10-14,63.5,64.0,63.0,64.0,10100,19.26
2009-10-13,64.0,65.5,63.5,65.0,16420,19.56
2009-10-12,67.0,67.0,65.0,66.5,43210,20.01
2009-10-09,64.0,64.0,62.0,64.0,57050,19.26
2009-10-08,57.5,61.5,57.5,61.5,78250,18.51
2009-10-07,59.0,60.0,59.0,59.0,4720,17.75
2009-10-06,59.0,59.0,58.0,59.0,8890,17.75
2009-10-05,58.0,58.0,56.0,56.5,17900,17.0
2009-10-02,56.5,59.0,56.5,58.0,13010,17.45
2009-10-01,60.0,60.0,58.0,59.0,68400,17.75
2009-09-30,61.0,61.0,59.0,59.0,13630,17.75
2009-09-29,58.5,59.5,58.5,59.0,56380,17.75
2009-09-28,60.0,60.0,58.0,58.5,29300,17.6
2009-09-25,58.0,58.0,57.5,58.0,9810,17.45
2009-09-24,57.0,59.0,57.0,57.5,4080,17.3
2009-09-23,57.0,59.0,57.0,58.5,96250,17.6
2009-09-22,56.0,59.5,56.0,57.0,5430,17.15
2009-09-21,58.5,60.0,58.5,58.5,12100,17.6
2009-09-18,58.5,59.5,58.5,59.5,21990,17.91
2009-09-17,60.5,60.5,59.5,59.5,9960,17.91
2009-09-16,58.0,60.0,58.0,59.0,30880,17.75
2009-09-15,58.0,58.0,57.0,58.0,19390,17.45
2009-09-14,57.5,58.0,56.5,57.0,19280,17.15
2009-09-11,59.5,59.5,57.0,59.0,15410,17.75
2009-09-10,57.0,59.5,57.0,59.0,5330,17.75
2009-09-09,58.0,59.0,57.0,59.0,16220,17.75
2009-09-08,57.0,57.0,56.0,57.0,13400,17.15
2009-09-07,59.0,59.0,54.5,54.5,25650,16.4
2009-09-04,62.0,62.0,57.0,57.0,201120,17.15
2009-09-03,57.5,61.5,57.5,60.0,35910,18.06
2009-09-02,,,,,0,18.06
2009-09-01,60.0,60.0,59.5,60.0,23730,18.06
2009-08-31,56.0,57.5,55.5,57.5,166840,17.3
2009-08-28,55.0,55.0,54.5,55.0,286240,16.55
2009-08-27,51.0,52.5,51.0,52.5,100460,15.8
2009-08-26,50.0,51.0,50.0,50.5,52110,15.2
2009-08-25,48.0,49.0,48.0,49.0,50580,14.75
2009-08-24,50.0,50.5,50.0,50.5,24010,15.2
2009-08-21,52.5,52.5,52.0,52.5,39200,15.8
2009-08-20,50.0,50.0,49.0,50.0,75950,15.05
2009-08-19,46.0,47.7,46.0,47.7,68230,14.35
2009-08-18,42.0,45.5,42.0,45.5,104820,13.69
2009-08-17,43.4,43.4,41.4,43.4,90600,13.06
2009-08-14,40.0,41.4,39.8,41.4,138000,12.46
2009-08-13,36.1,39.5,36.1,39.5,73410,11.89
2009-08-12,35.5,37.8,35.5,37.7,68930,11.34
2009-08-11,34.5,36.0,34.5,36.0,19660,10.83
2009-08-10,34.5,35.8,34.5,35.8,2400,10.77
2009-08-07,35.7,35.7,34.5,34.5,7760,10.38
2009-08-06,36.8,36.8,35.7,35.7,7510,10.74
2009-08-05,36.9,36.9,35.5,36.8,20110,11.07
2009-08-04,34.8,35.2,34.0,35.2,260860,10.59
2009-08-03,32.5,33.6,32.5,33.6,820,10.11
2009-07-31,32.5,33.8,32.5,33.8,13580,10.17
2009-07-30,33.2,33.2,32.0,32.5,97520,9.78
2009-07-29,31.5,33.0,31.5,32.5,168200,9.78
2009-07-28,31.5,31.5,31.5,31.5,3520,9.48
2009-07-27,32.0,33.1,31.5,33.1,12870,9.96
2009-07-24,31.6,32.0,31.6,32.0,68620,9.63
2009-07-23,30.0,30.5,30.0,30.5,6800,9.18
2009-07-22,30.0,31.0,30.0,30.5,3590,9.18
2009-07-21,30.0,30.0,30.0,30.0,330,9.03
2009-07-20,30.8,30.8,29.3,29.3,8090,8.82
2009-07-17,30.3,30.8,29.0,30.8,43920,9.27
2009-07-16,29.4,29.4,29.4,29.4,6700,8.85
2009-07-15,28.0,29.0,28.0,28.0,3430,8.43
2009-07-14,27.6,28.0,27.6,28.0,10340,8.43
2009-07-13,28.8,29.0,28.8,29.0,230,8.73
2009-07-10,27.6,28.0,27.6,27.8,19330,8.37
2009-07-09,28.5,28.8,28.5,28.8,7870,8.67
2009-07-08,29.0,30.9,29.0,29.5,2510,8.88
2009-07-07,31.0,31.0,30.0,30.5,33260,9.18
2009-07-06,30.0,30.3,30.0,30.3,14900,9.12
2009-07-03,28.1,29.0,28.1,28.9,3600,8.7
2009-07-02,28.1,28.2,27.5,28.1,10120,8.46
2009-07-01,27.6,28.0,27.1,27.1,10900,8.16
2009-06-30,29.8,29.8,28.4,28.4,18760,8.55
2009-06-29,30.0,30.0,29.5,29.8,1300,8.97
2009-06-26,28.9,28.9,28.5,28.9,7000,8.7
2009-06-25,30.2,30.2,27.6,27.6,6460,8.31
2009-06-24,28.8,28.8,28.8,28.8,2850,8.67
2009-06-23,27.5,28.9,27.5,27.5,28260,8.28
2009-06-22,30.0,30.4,28.9,28.9,8850,8.7
2009-06-19,32.9,32.9,30.4,30.4,22800,9.15
2009-06-18,32.1,32.1,32.0,32.0,5910,9.63
2009-06-17,27.8,30.6,27.8,30.6,126740,9.21
2009-06-16,29.2,29.2,29.2,29.2,3550,8.79
2009-06-15,30.7,30.7,30.7,30.7,12700,9.24
2009-06-12,34.0,34.4,32.3,32.3,87300,9.72
2009-06-11,33.6,34.5,33.6,34.0,98430,10.23
2009-06-10,35.1,36.5,35.1,35.1,38910,10.56
2009-06-09,36.9,36.9,36.8,36.9,177820,11.1
2009-06-08,35.2,35.2,35.2,35.2,122780,10.59
2009-06-05,33.6,33.6,32.2,33.6,109020,10.11
2009-06-04,30.5,32.0,30.5,32.0,78840,9.63
2009-06-03,31.7,31.7,30.5,30.5,4630,9.18
2009-06-02,31.0,31.0,30.5,31.0,59020,9.33
2009-06-01,29.4,32.3,29.4,29.6,38110,8.91
2009-05-29,31.9,31.9,30.9,30.9,9400,9.3
2009-05-28,29.5,30.9,29.5,30.9,21860,9.3
2009-05-27,29.5,29.5,29.0,29.5,3450,8.88
2009-05-26,32.0,32.0,29.2,29.5,10110,8.88
2009-05-25,30.6,30.6,30.5,30.6,12530,9.21
2009-05-22,29.2,29.3,29.2,29.2,9820,8.79
2009-05-21,29.2,32.0,29.2,30.7,8380,9.24
2009-05-20,30.7,30.7,30.7,30.7,25290,9.24
2009-05-19,34.0,34.0,32.3,32.3,47410,9.72
2009-05-18,33.9,33.9,33.5,33.9,27050,10.2
2009-05-15,32.3,32.3,32.3,32.3,12540,9.72
2009-05-14,30.8,30.8,30.8,30.8,10150,9.27
2009-05-13,29.4,29.4,29.0,29.4,169360,8.85
2009-05-12,25.7,28.0,25.7,28.0,51310,8.43
2009-05-11,25.0,26.7,25.0,26.7,66320,8.03
2009-05-08,25.5,27.0,25.5,25.5,6470,7.67
2009-05-07,26.5,26.5,26.4,26.5,36070,7.97
2009-05-06,25.3,26.5,25.0,25.3,62120,7.61
2009-05-05,25.3,25.3,25.3,25.3,24800,7.61
2009-05-04,24.1,24.1,24.0,24.1,35820,7.25
2009-04-29,21.2,23.4,21.2,23.0,20760,6.92
2009-04-28,22.2,22.3,22.2,22.3,280,6.71
2009-04-27,21.0,21.3,20.4,21.3,2100,6.41
2009-04-24,21.2,21.2,20.3,20.3,14340,6.11
2009-04-23,21.3,21.3,21.3,21.3,560,6.41
2009-04-22,21.3,21.5,20.7,21.3,4360,6.41
2009-04-21,21.2,22.0,21.2,21.2,4030,6.38
2009-04-20,23.4,23.4,22.3,22.3,900,6.71
2009-04-17,22.3,23.4,21.2,23.4,6290,7.04
2009-04-16,22.2,22.5,22.2,22.3,20370,6.71
2009-04-15,23.5,23.5,23.3,23.3,150,7.01
2009-04-14,23.9,23.9,23.0,23.3,3330,7.01
2009-04-13,22.2,23.3,22.2,23.3,109310,7.01
2009-04-10,21.5,22.2,21.5,22.2,3130,6.68
2009-04-09,21.0,21.2,21.0,21.2,38590,6.38
2009-04-08,22.0,22.0,21.0,21.0,67000,6.32
2009-04-07,23.0,23.0,22.1,22.1,11340,6.65
2009-04-03,21.9,22.0,21.8,22.0,56910,6.62
2009-04-02,20.4,21.0,20.4,21.0,33960,6.32
2009-04-01,22.0,22.0,20.4,20.4,120,6.14
2009-03-31,21.5,21.5,20.2,21.4,910,6.44
2009-03-30,21.0,21.0,21.0,21.0,7020,6.32
2009-03-27,21.5,21.5,21.1,21.1,32000,6.35
2009-03-26,21.0,21.5,21.0,21.0,50600,6.32
2009-03-25,21.0,21.0,21.0,21.0,7440,6.32
2009-03-24,20.0,21.5,20.0,21.5,460,6.47
2009-03-23,20.0,21.0,20.0,20.5,15000,6.17
2009-03-20,21.0,21.0,21.0,21.0,1200,6.32
2009-03-19,21.0,21.3,21.0,21.0,30600,6.32
2009-03-18,19.9,20.3,19.9,20.3,50620,6.11
2009-03-17,19.4,19.4,19.4,19.4,2310,5.84
2009-03-16,18.5,18.5,18.5,18.5,20,5.57
2009-03-13,19.2,19.2,19.2,19.2,10,5.78
2009-03-12,21.5,21.5,19.9,19.9,550,5.99
2009-03-11,22.8,22.8,20.9,20.9,860,6.29
2009-03-10,21.5,22.0,21.4,22.0,11100,6.62
2009-03-09,20.0,21.0,20.0,21.0,15000,6.32
2009-03-06,20.0,20.0,20.0,20.0,10,6.02
2009-03-05,19.8,19.8,19.8,19.8,11350,5.96
2009-03-04,18.9,18.9,18.9,18.9,180,5.69
2009-03-03,18.1,18.1,18.1,18.1,240,5.45
2009-03-02,19.0,19.0,17.3,17.3,40,5.21
2009-02-27,18.9,18.9,18.1,18.1,380,5.45
2009-02-26,17.1,18.0,17.1,18.0,21900,5.42
2009-02-25,18.0,18.0,18.0,18.0,10,5.42
2009-02-24,17.8,17.8,17.5,17.8,1150,5.36
2009-02-23,17.0,17.0,17.0,17.0,3200,5.12
2009-02-20,17.6,17.6,17.6,17.6,10,5.3
2009-02-19,19.5,19.5,18.2,18.2,1520,5.48
2009-02-18,19.5,19.5,18.6,18.6,310,5.6
2009-02-17,19.5,19.5,19.5,19.5,1060,5.87
2009-02-16,20.5,20.5,20.5,20.5,50,6.17
2009-02-13,20.4,20.4,20.3,20.3,13000,6.11
2009-02-12,20.4,20.4,19.6,19.6,430,5.9
2009-02-11,19.5,19.5,19.5,19.5,0,5.87
2009-02-10,21.0,21.0,19.5,19.5,630,5.87
2009-02-09,21.3,21.3,20.5,20.5,90,6.17
2009-02-06,20.5,20.5,20.4,20.5,1040,6.17
2009-02-05,19.9,19.9,19.9,19.9,1300,5.99
2009-02-04,19.0,19.5,19.0,19.0,780,5.72
2009-02-03,19.0,19.0,19.0,19.0,0,5.72
2009-02-02,19.0,19.0,19.0,19.0,270,5.72
2009-01-23,18.9,18.9,18.9,18.9,630,5.69
2009-01-22,18.0,18.0,18.0,18.0,0,5.42
2009-01-21,18.0,18.0,18.0,18.0,0,5.42
2009-01-20,18.0,18.0,18.0,18.0,60,5.42
2009-01-19,18.4,18.4,18.4,18.4,40,5.54
2009-01-16,20.1,20.1,19.0,19.0,210,5.72
2009-01-15,20.0,20.0,20.0,20.0,3510,6.02
2009-01-14,20.2,20.2,20.1,20.1,5020,6.05
2009-01-13,19.0,19.9,19.0,19.9,10090,5.99
2009-01-12,20.4,20.4,19.0,20.0,1030,6.02
2009-01-09,20.0,20.0,18.5,20.0,2020,6.02
2009-01-08,20.0,20.0,19.2,19.2,2200,5.78
2009-01-07,19.9,19.9,19.0,19.8,150,5.96
2009-01-06,19.4,19.4,19.0,19.0,690,5.72
2009-01-05,19.9,19.9,19.0,19.0,85770,5.72
2009-01-02,19.0,19.7,19.0,19.7,1030,5.93
2008-12-31,20.7,20.7,19.0,19.0,20070,5.72
2008-12-30,19.8,19.8,19.8,19.8,4160,5.96
2008-12-29,18.9,18.9,18.9,18.9,50,5.69
2008-12-26,17.5,18.0,17.2,18.0,23740,5.42
2008-12-25,19.0,19.0,17.2,17.2,7050,5.18
2008-12-24,18.1,18.1,18.1,18.1,490,5.45
2008-12-23,20.0,20.0,19.0,19.0,620,5.72
2008-12-22,18.5,19.9,18.5,19.9,100,5.99
2008-12-19,19.3,19.3,18.2,19.0,160,5.72
2008-12-18,19.0,19.0,18.5,18.5,3820,5.57
2008-12-17,18.5,19.0,18.4,19.0,5220,5.72
2008-12-16,19.0,19.0,19.0,19.0,2000,5.72
2008-12-15,20.0,20.0,19.2,20.0,1130,6.02
2008-12-12,20.0,21.0,20.0,20.0,11030,6.02
2008-12-11,20.0,20.0,20.0,20.0,70,6.02
2008-12-10,19.4,19.4,19.4,19.4,2500,5.84
2008-12-09,20.0,20.0,19.4,19.4,2320,5.84
2008-12-08,19.4,20.0,19.4,19.4,9600,5.84
2008-12-05,19.0,19.4,19.0,19.4,128890,5.84
2008-12-04,17.9,18.5,17.9,18.5,5700,5.57
2008-12-03,17.8,17.9,17.7,17.7,25210,5.33
2008-12-02,17.9,17.9,17.7,17.7,25250,5.33
2008-12-01,19.4,19.4,18.5,18.7,24940,5.27
2008-11-28,18.6,18.6,18.0,18.5,5020,5.21
2008-11-27,17.9,17.9,17.9,17.9,200,5.04
2008-11-26,18.0,19.2,18.0,18.8,98600,5.29
2008-11-25,18.5,18.9,18.5,18.9,20890,5.32
2008-11-24,19.0,19.0,18.5,18.9,21960,5.32
2008-11-21,18.7,19.0,18.2,18.5,144210,5.21
2008-11-20,19.0,19.0,18.6,19.0,58630,5.35
2008-11-19,19.2,19.2,18.5,18.5,7640,5.21
2008-11-18,17.9,19.2,17.9,19.2,4580,5.41
2008-11-17,19.6,19.6,18.4,18.5,38190,5.21
2008-11-14,20.9,20.9,19.2,19.2,44100,5.41
2008-11-13,20.1,20.2,20.1,20.2,1640,5.69
2008-11-12,17.6,19.3,17.5,19.3,44700,5.44
2008-11-11,18.1,19.0,18.1,18.4,3500,5.18
2008-11-10,19.0,19.0,19.0,19.0,650,5.35
2008-11-07,18.3,19.0,18.3,18.3,29370,5.15
2008-11-06,19.1,19.1,19.1,19.1,25680,5.38
2008-11-05,20.5,20.5,19.9,20.1,8930,5.66
2008-11-04,19.8,21.4,19.8,19.8,13800,5.58
2008-11-03,19.0,20.8,19.0,20.8,61930,5.86
2008-10-31,18.9,19.9,18.1,19.9,64250,5.6
2008-10-30,19.6,19.6,19.0,19.0,44720,5.35
2008-10-29,20.0,21.9,19.9,20.0,14700,5.63
2008-10-28,20.9,20.9,20.9,20.9,72150,5.89
2008-10-27,23.1,23.1,22.0,22.0,135660,6.2
2008-10-24,23.3,23.3,23.1,23.1,80250,6.51
2008-10-23,25.0,25.0,24.3,24.3,67150,6.84
2008-10-22,24.0,25.5,24.0,25.5,25600,7.18
2008-10-21,25.5,25.8,24.0,25.0,2740,7.04
2008-10-20,25.0,27.0,25.0,25.0,3510,7.04
2008-10-17,24.7,26.3,24.7,26.3,1740,7.41
2008-10-16,23.5,25.7,23.5,25.7,10060,7.24
2008-10-15,24.5,24.5,24.0,24.5,3790,6.9
2008-10-14,23.4,23.4,23.4,23.4,3510,6.59
2008-10-13,22.0,23.1,22.0,22.3,14000,6.28
2008-10-10,23.0,23.0,23.0,23.0,24760,6.48
2008-10-09,25.0,25.0,24.2,24.2,6940,6.81
2008-10-08,24.5,24.5,24.5,24.5,11950,6.9
2008-10-07,25.7,25.7,25.7,25.7,10840,7.24
2008-10-06,26.0,27.0,25.6,27.0,7460,7.6
2008-10-03,25.5,26.8,25.5,26.8,33870,7.55
2008-10-02,27.2,27.2,26.8,26.8,80310,7.55
2008-10-01,30.6,30.6,28.0,28.0,4520,7.89
2008-09-30,29.2,29.2,29.2,29.2,60,8.22
2008-09-29,30.7,30.7,30.7,30.7,11520,8.65
2008-09-26,35.0,35.0,32.3,32.3,5400,9.1
2008-09-25,34.4,34.4,33.5,34.0,34020,9.57
2008-09-24,34.4,34.4,34.3,34.4,115120,9.69
2008-09-23,32.8,32.8,32.5,32.8,143540,9.24
2008-09-22,31.3,31.3,31.3,31.3,3010,8.81
2008-09-19,29.9,29.9,29.9,29.9,44400,8.42
2008-09-18,28.0,28.9,28.0,28.5,45040,8.03
2008-09-17,26.8,29.1,26.8,29.0,21400,8.17
2008-09-16,29.2,30.0,27.8,27.8,30530,7.83
2008-09-15,29.0,29.2,29.0,29.2,10020,8.22
2008-09-12,26.7,29.2,26.7,27.9,10100,7.86
2008-09-11,27.5,28.5,27.5,27.9,31370,7.86
2008-09-10,28.3,29.0,28.1,28.5,11560,8.03
2008-09-09,30.0,30.0,29.5,29.5,6400,8.31
2008-09-08,29.6,30.0,29.5,30.0,15180,8.45
2008-09-05,34.2,34.2,31.0,31.0,24420,8.73
2008-09-04,32.6,32.6,32.5,32.6,146910,9.18
2008-09-03,31.1,31.1,31.1,31.1,4530,8.76
2008-08-29,30.8,30.8,28.5,29.7,56760,8.36
2008-08-28,29.5,31.0,29.5,29.5,73210,8.31
2008-08-27,31.0,31.0,31.0,31.0,106640,8.73
2008-08-26,29.6,29.6,29.6,29.6,36600,8.34
2008-08-25,28.2,28.2,28.1,28.2,23770,7.94
2008-08-22,26.9,26.9,26.9,26.9,25240,7.58
2008-08-21,25.7,25.7,25.5,25.7,126520,7.24
2008-08-20,23.5,24.5,23.5,24.5,50040,6.9
2008-08-19,25.3,25.3,23.1,23.5,34500,6.62
2008-08-18,24.1,24.1,24.0,24.1,17840,6.79
2008-08-15,23.0,23.0,23.0,23.0,10,6.48
2008-08-14,22.4,22.4,22.4,22.4,2670,6.31
2008-08-13,21.8,21.8,21.8,21.8,11130,6.14
2008-08-12,21.2,21.2,21.2,21.2,8030,5.97
2008-08-11,20.6,20.6,20.6,20.6,2470,5.8
2008-08-08,20.0,20.0,20.0,20.0,9020,5.63
2008-08-07,19.5,19.5,19.5,19.5,1700,5.49
2008-08-06,18.5,19.0,18.5,19.0,5520,5.35
2008-08-05,18.5,18.5,18.5,18.5,23790,5.21
2008-08-04,19.2,19.2,19.0,19.0,14860,5.35
2008-08-01,20.0,20.1,19.5,19.5,17300,5.49
2008-07-31,20.7,20.7,20.1,20.1,3150,5.66
2008-07-30,21.3,21.3,20.7,20.7,27010,5.83
2008-07-29,21.3,21.3,21.2,21.3,53800,6.0
2008-07-28,19.5,20.7,19.5,20.7,21540,5.83
2008-07-25,20.1,20.1,20.1,20.1,21000,5.66
2008-07-24,20.7,20.7,20.7,20.7,34890,5.83
2008-07-23,21.3,21.3,21.3,21.3,100,6.0
2008-07-22,21.9,21.9,21.9,21.9,100,6.17
2008-07-21,22.5,22.5,22.5,22.5,90,6.34
2008-07-18,23.0,23.3,23.0,23.1,40860,6.51
2008-07-17,23.7,23.7,23.7,23.7,155900,6.67
2008-07-16,23.1,23.1,23.0,23.1,199790,6.51
2008-07-15,21.9,22.5,21.9,22.5,37150,6.34
2008-07-14,21.9,21.9,21.9,21.9,33540,6.17
