date,open,high,low,close,volume
2012-01-04,3.75,3.82,3.75,3.82,1130
2012-01-03,3.69,3.89,3.69,3.75,15000
2011-12-30,3.69,3.82,3.62,3.82,14570
2011-12-29,3.89,3.89,3.69,3.69,10770
2011-12-28,3.56,3.82,3.56,3.82,8280
2011-12-27,3.69,3.75,3.69,3.69,76180
2011-12-26,3.82,3.82,3.82,3.82,3020
2011-12-23,3.75,3.95,3.69,3.95,12070
2011-12-22,3.88,3.95,3.82,3.82,10850
2011-12-21,3.88,4.02,3.88,3.95,12190
2011-12-20,4.09,4.09,3.95,3.95,6040
2011-12-19,3.96,4.02,3.96,4.02,16910
2011-12-16,3.88,3.88,3.62,3.89,18330
2011-12-15,4.02,4.02,3.76,3.75,25240
2011-12-14,4.09,4.09,3.89,3.89,28460
2011-12-13,4.15,4.15,4.02,4.09,12820
2011-12-12,4.22,4.22,4.16,4.15,13410
2011-12-09,4.36,4.49,4.29,4.29,19300
2011-12-08,4.56,4.62,4.49,4.49,31150
2011-12-07,4.82,4.89,4.69,4.69,23600
2011-12-06,5.16,5.16,4.89,4.89,19480
2011-12-05,4.69,5.09,4.69,5.09,9630
2011-12-02,4.89,4.89,4.89,4.89,30
2011-12-01,5.09,5.09,4.76,4.89,630
2011-11-30,,,,4.96,0
2011-11-29,4.89,4.96,4.76,4.96,5160
2011-11-28,4.83,5.16,4.83,4.96,52820
2011-11-25,4.89,5.02,4.89,5.03,1040
2011-11-24,4.7,4.9,4.63,4.89,2180
2011-11-23,4.82,4.82,4.82,4.83,23410
2011-11-22,4.62,4.76,4.49,4.62,113860
2011-11-21,4.56,4.69,4.56,4.69,920
2011-11-18,4.49,4.69,4.49,4.49,28760
2011-11-17,5.02,5.02,4.69,4.69,6220
2011-11-16,4.82,4.89,4.62,4.89,3160
2011-11-15,4.82,5.02,4.69,4.69,40160
2011-11-14,4.69,4.89,4.69,4.89,980
2011-11-11,5.02,5.16,4.89,4.89,29000
2011-11-10,5.1,5.16,5.1,5.09,5990
2011-11-09,5.49,5.63,5.23,5.23,5450
2011-11-08,5.23,5.5,5.23,5.36,11920
2011-11-07,5.76,5.76,5.49,5.5,17140
2011-11-04,5.63,5.76,5.63,5.76,1260
2011-11-03,5.63,5.83,5.63,5.76,2500
2011-11-02,6.09,6.09,5.76,5.76,6550
2011-11-01,6.03,6.03,5.96,5.96,17730
2011-10-31,6.43,6.43,6.1,6.23,49500
2011-10-28,5.96,6.3,5.96,6.3,36990
2011-10-27,6.16,6.16,5.76,6.03,31220
2011-10-26,5.83,5.97,5.83,5.96,100
2011-10-25,6.1,6.1,5.9,5.9,5110
2011-10-24,6.17,6.17,6.03,6.03,6990
2011-10-21,6.03,6.09,5.96,6.1,33080
2011-10-20,6.16,6.16,5.96,5.96,850
2011-10-19,6.16,6.16,5.9,6.03,6890
2011-10-18,6.03,6.03,5.96,6.03,51200
2011-10-17,6.1,6.23,6.03,6.23,10310
2011-10-14,6.24,6.37,6.1,6.23,38120
2011-10-13,6.1,6.3,6.1,6.17,12910
2011-10-12,6.37,6.44,6.3,6.3,31140
2011-10-11,6.37,6.57,6.37,6.57,11040
2011-10-10,6.77,6.77,6.5,6.5,12740
2011-10-07,6.7,6.77,6.7,6.77,6850
2011-10-06,6.56,6.9,6.56,6.7,70700
2011-10-05,6.7,6.7,6.5,6.63,21030
2011-10-04,6.5,6.7,6.43,6.7,8700
2011-10-03,6.5,6.77,6.5,6.77,11710
2011-09-30,6.84,6.84,6.7,6.7,28420
2011-09-29,7.03,7.03,6.9,7.04,13660
2011-09-28,7.11,7.51,7.11,7.1,13100
2011-09-27,7.23,7.43,7.1,7.24,17760
2011-09-26,7.1,7.3,7.1,7.1,5400
2011-09-23,7.37,7.57,7.1,7.1,32010
2011-09-22,7.11,7.38,7.11,7.37,18550
2011-09-21,7.04,7.37,7.04,7.04,46300
2011-09-20,7.37,7.84,7.37,7.37,103560
2011-09-19,7.71,7.91,7.37,7.71,70220
2011-09-16,7.71,8.04,7.71,7.71,22990
2011-09-15,8.11,8.38,8.11,8.11,116240
2011-09-14,8.51,8.91,8.11,8.51,160030
2011-09-13,8.18,8.51,8.11,8.51,69350
2011-09-12,8.45,8.51,8.04,8.11,58440
2011-09-09,8.1,8.1,8.04,8.11,337420
2011-09-08,7.78,7.78,7.78,7.77,6660
2011-09-07,7.43,7.43,7.43,7.44,56210
2011-09-06,7.11,7.11,7.11,7.1,610
2011-09-05,6.5,6.77,6.5,6.77,21850
2011-09-01,6.23,6.5,6.23,6.5,20270
2011-08-31,6.3,6.57,6.3,6.43,20810
2011-08-30,6.63,6.63,6.43,6.57,47550
2011-08-29,6.1,6.43,6.1,6.43,3300
2011-08-26,6.5,6.63,6.23,6.23,20050
2011-08-25,6.24,6.44,6.24,6.43,15130
2011-08-24,6.23,6.23,6.16,6.17,18500
2011-08-23,6.1,6.23,6.1,6.23,154890
2011-08-22,6.23,6.37,6.1,6.3,35220
2011-08-19,5.9,6.16,5.9,6.1,22170
2011-08-18,6.3,6.3,6.03,6.03,57560
2011-08-17,6.03,6.23,6.03,6.23,3960
2011-08-16,6.1,6.23,6.03,6.03,28760
2011-08-15,6.17,6.3,6.1,6.3,2280
2011-08-12,6.3,6.3,6.3,6.3,5220
2011-08-11,6.03,6.57,6.03,6.57,370
2011-08-10,6.03,6.3,5.9,6.3,5110
2011-08-09,6.1,6.1,6.04,6.03,33220
2011-08-08,6.3,6.37,6.17,6.17,5100
2011-08-05,6.5,6.63,6.36,6.37,5820
2011-08-04,6.04,6.44,6.04,6.43,4784
2011-08-03,6.43,6.43,6.16,6.17,16980
2011-08-02,6.16,6.7,6.16,6.43,46490
2011-08-01,7.11,7.11,6.43,6.43,24330
2011-07-29,6.9,6.9,6.77,6.77,45700
2011-07-28,7.71,7.78,7.1,7.1,33410
2011-07-27,7.47,7.47,7.47,7.44,1000
2011-07-26,7.07,7.59,7.07,7.6,24240
2011-07-25,7.49,7.7,7.29,7.28,6460
2011-07-22,7.59,7.8,7.39,7.39,4360
2011-07-21,7.49,7.49,7.49,7.49,30
2011-07-20,7.96,7.96,7.65,7.65,4590
2011-07-19,8.02,8.02,7.81,8.01,3300
2011-07-18,7.85,7.85,7.85,7.86,3631
2011-07-15,7.28,7.49,7.28,7.49,1840
2011-07-14,7.54,7.54,7.54,7.54,3170
2011-07-13,7.54,7.54,7.54,7.54,4500
2011-07-12,7.5,8.12,7.5,7.54,18110
2011-07-11,8.12,8.22,7.86,7.86,3650
2011-07-08,7.96,8.22,7.96,8.22,1010
2011-07-07,7.96,8.01,7.9,7.91,7460
2011-07-06,8.33,8.33,8.33,8.32,50
2011-07-05,7.8,8.16,7.8,8.12,55210
2011-07-04,7.85,7.85,7.8,7.8,2000
2011-07-01,8.07,8.22,8.02,8.01,3950
2011-06-30,8.38,8.38,8.38,8.38,1000
2011-06-29,8.27,8.74,8.27,8.74,1010
2011-06-28,8.01,8.59,8.01,8.58,220
2011-06-27,8.37,8.42,8.37,8.43,29100
2011-06-24,8.06,8.06,8.06,8.06,7250
2011-06-23,8.48,8.48,8.48,8.48,960
2011-06-22,8.43,8.43,8.38,8.38,3030
2011-06-21,8.16,8.42,8.16,8.43,2070
2011-06-20,8.01,8.12,8.01,8.06,33240
2011-06-17,9.1,9.1,8.38,8.43,12450
2011-06-16,8.58,8.74,8.42,8.74,2010
2011-06-15,8.8,8.8,8.33,8.32,3280
2011-06-14,9.05,9.47,8.63,8.64,19740
2011-06-13,8.68,9.05,8.68,9.05,22460
2011-06-10,9.2,9.2,8.84,9.1,2530
2011-06-09,9.05,9.05,8.64,8.84,12180
2011-06-08,8.64,8.95,8.53,8.95,6340
2011-06-07,9.1,9.1,8.58,8.95,320
2011-06-06,8.95,8.95,8.32,8.84,50
2011-06-03,8.95,8.95,8.22,8.74,11190
2011-06-02,8.63,8.63,8.58,8.64,5410
2011-06-01,7.96,8.27,7.96,8.27,15850
2011-05-31,,,,7.91,0
2011-05-30,8.01,8.01,7.91,7.91,15940
2011-05-27,8.63,8.63,8.17,8.27,14930
2011-05-26,7.55,8.27,7.55,8.27,39370
2011-05-25,8.06,8.06,7.91,7.91,32290
2011-05-24,8.27,8.33,8.27,8.27,27540
2011-05-23,8.42,8.68,8.42,8.69,5590
2011-05-20,9.1,9.1,8.84,8.84,23700
2011-05-19,8.69,9.41,8.69,8.84,4070
2011-05-18,8.53,9.37,8.53,9.05,4610
2011-05-17,8.94,8.94,8.89,8.95,20710
2011-05-16,9.42,9.42,9.37,9.36,6030
2011-05-13,9.62,9.62,9.41,9.42,18880
2011-05-12,9.67,9.67,9.41,9.62,18220
2011-05-11,9.31,9.63,9.11,9.62,7510
2011-05-10,9.57,9.67,9.46,9.47,20000
2011-05-09,9.36,9.67,9.15,9.36,24880
2011-05-06,9.31,9.47,8.89,9.36,17590
2011-05-05,8.84,9.31,8.84,9.31,10700
2011-05-04,9.36,9.36,9.0,9.1,40
2011-04-29,9.31,9.36,8.95,9.0,4780
2011-04-28,9.26,9.31,9.15,9.26,4380
2011-04-27,9.31,9.31,8.89,9.1,2440
2011-04-26,9.62,9.62,9.1,9.1,460
2011-04-25,9.47,9.58,9.37,9.36,17330
2011-04-22,9.15,9.57,9.15,9.16,13240
2011-04-21,9.88,9.88,9.26,9.62,13610
2011-04-20,9.67,10.04,9.52,9.52,40
2011-04-19,10.04,10.04,9.63,9.62,310
2011-04-18,10.04,10.04,9.68,9.68,261
2011-04-15,9.68,10.04,9.68,9.68,15750
2011-04-14,9.99,10.3,9.68,9.68,11110
2011-04-13,9.98,9.98,9.98,9.99,2230
2011-04-08,9.78,10.56,9.78,10.4,300
2011-04-07,10.66,10.66,10.14,10.14,73190
2011-04-06,10.2,10.61,10.09,10.61,68550
2011-04-05,10.77,10.98,10.56,10.56,29550
2011-04-04,11.65,11.65,11.08,11.08,24350
2011-04-01,11.71,11.71,11.19,11.18,10620
2011-03-31,11.76,11.97,11.45,11.71,7860
2011-03-30,11.97,11.97,11.5,11.5,4000
2011-03-29,12.23,12.23,11.45,11.55,11370
2011-03-28,11.76,12.23,11.76,11.81,6210
2011-03-25,12.01,12.01,11.81,11.81,14700
2011-03-24,12.28,12.28,12.18,12.17,12130
2011-03-23,12.33,12.49,12.23,12.28,16610
2011-03-22,12.8,13.11,12.54,12.8,22060
2011-03-21,12.85,13.11,12.8,12.8,9640
2011-03-18,12.17,13.21,12.17,13.16,144060
2011-03-17,12.44,12.59,12.39,12.59,25430
2011-03-16,12.22,12.38,12.22,12.23,4130
2011-03-15,11.86,12.17,11.86,12.17,1640
2011-03-14,12.48,12.48,11.91,11.91,41120
2011-03-11,12.17,12.17,12.17,12.17,15510
2011-03-10,11.6,11.6,11.6,11.6,24190
2011-03-09,11.18,11.18,11.08,11.08,30160
2011-03-08,11.86,12.07,11.55,11.6,16330
2011-03-07,11.75,11.86,11.18,11.86,1020
2011-03-04,11.5,11.71,11.5,11.65,24600
2011-03-03,11.45,12.13,11.4,11.5,56380
2011-03-02,12.02,12.38,11.97,11.97,122430
2011-03-01,12.74,12.74,12.17,12.59,103900
2011-02-28,12.69,12.9,12.43,12.43,137340
2011-02-25,12.64,12.95,12.59,12.9,55220
2011-02-24,12.59,12.9,12.43,12.9,51020
2011-02-23,13.16,13.26,12.79,12.9,46960
2011-02-22,12.44,13.48,12.39,12.95,146220
2011-02-21,13.37,13.37,13.0,13.01,34910
2011-02-18,13.11,13.68,13.11,13.68,35390
2011-02-17,13.68,13.68,13.32,13.37,49510
2011-02-16,13.01,13.63,12.96,13.63,420280
2011-02-15,12.49,13.06,12.49,13.01,11280
2011-02-14,13.47,13.47,12.8,12.85,18940
2011-02-11,13.32,13.37,13.26,13.37,58570
2011-02-10,13.26,13.47,13.0,13.42,19730
2011-02-09,13.01,13.43,13.01,13.42,123360
2011-01-28,12.9,13.11,12.69,12.69,42710
2011-01-27,12.59,12.9,12.48,12.9,27250
2011-01-26,12.65,12.65,12.39,12.38,1020
2011-01-25,12.33,12.69,12.17,12.23,47020
2011-01-24,12.28,12.49,12.23,12.43,49200
2011-01-21,12.91,12.91,12.28,12.28,7270
2011-01-20,13.01,13.01,12.49,12.49,50230
2011-01-19,12.75,13.22,12.49,13.01,15650
2011-01-18,12.8,13.01,12.75,13.01,2030
2011-01-17,12.65,13.11,12.65,13.11,60930
2011-01-14,12.65,12.65,12.28,12.49,35500
2011-01-13,12.17,12.59,12.17,12.49,18580
2011-01-12,12.07,12.54,12.07,12.12,17210
2011-01-11,12.43,12.74,12.01,12.07,5840
2011-01-10,12.48,12.9,12.43,12.43,6860
2011-01-07,12.96,13.11,12.9,12.9,7600
2011-01-06,13.0,13.37,12.74,13.06,28210
2011-01-05,13.42,13.42,13.16,13.16,17150
2011-01-04,13.78,13.78,13.42,13.42,29300
2010-12-31,13.26,13.78,13.26,13.68,112100
2010-12-30,13.0,13.68,13.0,13.68,30060
2010-12-29,13.42,13.78,13.16,13.42,34640
2010-12-28,13.06,13.42,13.01,13.42,58190
2010-12-27,12.8,12.8,12.33,12.8,42350
2010-12-24,12.01,12.9,12.01,12.23,57550
2010-12-23,12.9,12.95,12.43,12.43,46650
2010-12-22,13.53,13.69,12.96,12.95,45810
2010-12-21,13.17,13.69,13.11,13.53,65600
2010-12-20,13.53,13.63,13.27,13.53,70330
2010-12-17,13.58,13.79,13.43,13.53,60300
2010-12-16,13.63,13.68,13.52,13.53,59770
2010-12-15,14.31,14.93,14.2,14.2,102550
2010-12-14,14.3,14.93,13.57,14.93,221980
2010-12-13,14.26,14.26,14.05,14.25,138410
2010-12-10,13.47,13.57,13.0,13.58,91430
2010-12-09,12.74,12.95,12.33,12.95,102450
2010-12-08,13.43,13.63,12.39,12.38,99870
2010-12-07,13.58,14.26,13.01,13.01,97170
2010-12-06,13.57,13.57,13.47,13.58,129430
2010-12-03,12.95,12.95,12.95,12.95,36220
2010-12-02,11.97,12.38,11.76,12.38,53430
2010-12-01,12.23,12.59,11.81,11.81,95160
2010-11-30,11.71,12.02,11.71,12.02,91320
2010-11-29,10.45,11.44,10.45,11.45,52290
2010-11-26,10.87,11.03,10.67,10.92,55090
2010-11-25,10.4,10.77,10.4,10.77,111610
2010-11-24,10.3,10.61,10.25,10.3,37170
2010-11-23,11.18,11.18,10.56,10.77,29690
2010-11-22,10.82,11.29,10.82,10.82,39160
2010-11-19,11.71,11.91,11.34,11.34,51030
2010-11-18,11.71,11.71,11.24,11.55,38120
2010-11-17,11.71,11.71,11.24,11.24,14720
2010-11-16,12.07,12.07,11.24,11.24,42510
2010-11-15,11.81,11.97,11.24,11.76,22160
2010-11-12,12.38,12.38,11.81,11.81,79590
2010-11-11,11.97,12.38,11.76,12.38,93180
2010-11-10,11.6,12.48,11.6,11.81,42380
2010-11-09,13.17,13.17,12.18,12.17,26210
2010-11-08,12.96,12.96,12.28,12.75,10470
2010-11-05,12.85,12.9,12.74,12.8,9510
2010-11-04,12.74,12.9,12.38,12.69,15960
2010-11-03,12.79,12.95,12.59,12.64,12350
2010-11-02,13.32,13.32,12.95,12.95,15720
2010-11-01,13.79,13.79,13.06,13.11,12120
2010-10-29,13.63,13.74,13.43,13.63,31690
2010-10-28,13.11,13.53,13.11,13.53,2660
2010-10-27,13.52,14.04,13.42,13.53,15500
2010-10-26,13.89,13.99,13.68,13.99,7860
2010-10-25,13.06,13.42,13.0,13.37,37580
2010-10-22,13.53,13.95,13.17,13.16,45630
2010-10-21,13.99,14.04,13.52,13.53,28050
2010-10-20,14.56,14.56,13.99,13.99,68380
2010-10-19,14.88,15.09,14.47,14.72,42950
2010-10-18,15.29,15.29,14.57,15.09,49050
2010-10-15,14.47,14.93,14.31,14.93,66560
2010-10-14,14.1,14.46,14.1,14.31,42050
2010-10-13,14.15,14.41,14.05,14.15,79300
2010-10-12,14.62,14.62,14.31,14.31,36200
2010-10-11,15.09,15.09,14.57,14.62,33360
2010-10-08,14.56,15.03,14.56,14.62,52060
2010-10-07,15.45,15.56,14.72,14.72,90700
2010-10-06,15.09,15.4,14.67,15.4,40100
2010-10-05,14.15,14.83,14.15,14.83,34440
2010-10-04,15.55,15.55,14.82,14.83,101790
2010-10-01,15.92,15.92,15.55,15.55,48890
2010-09-30,16.08,16.08,15.61,15.76,43840
2010-09-29,16.13,16.29,15.45,16.08,95990
2010-09-28,16.08,16.13,15.92,16.13,211490
2010-09-27,15.4,15.81,15.4,15.4,71030
2010-09-24,14.99,15.56,14.99,15.45,95550
2010-09-23,16.13,16.13,15.35,15.35,155180
2010-09-22,16.65,16.65,16.13,16.13,129130
2010-09-21,16.7,17.17,16.23,16.65,100810
2010-09-20,16.54,16.75,16.13,16.7,127800
2010-09-17,15.29,15.97,15.29,15.97,119850
2010-09-16,15.08,15.6,15.08,15.29,22840
2010-09-15,15.55,15.86,15.24,15.55,61060
2010-09-14,15.56,15.56,14.88,15.55,228930
2010-09-13,16.65,16.65,14.62,14.83,226300
2010-08-30,14.26,14.41,14.26,14.41,40900
2010-08-27,13.32,14.15,12.91,14.1,152700
2010-08-26,13.11,14.05,13.06,13.53,267200
2010-08-25,14.57,14.57,13.84,13.84,119200
2010-08-24,15.09,15.14,14.83,14.83,174400
2010-08-23,16.75,16.75,15.61,15.61,67500
2010-08-20,17.22,17.28,16.13,16.65,141100
2010-08-19,17.17,17.43,17.17,17.38,118600
2010-08-18,18.52,18.52,17.22,17.22,110600
2010-08-17,18.78,18.78,17.69,17.9,121100
2010-08-16,18.21,18.89,18.21,18.83,236700
2010-08-13,17.63,18.52,17.16,17.95,174900
2010-08-12,18.99,18.99,17.32,17.32,264000
2010-08-11,18.47,18.83,18.05,18.78,133800
2010-08-10,19.66,19.66,17.69,18.31,85900
2010-08-09,20.29,20.29,18.73,18.83,130700
2010-08-06,20.76,20.76,19.93,20.08,46600
2010-08-05,20.8,20.8,18.98,20.03,105200
2010-08-04,20.7,20.81,19.92,19.92,99300
2010-08-03,21.59,21.59,20.81,20.86,84600
2010-08-02,21.59,21.85,21.18,21.17,63700
2010-07-30,20.81,21.85,20.81,21.54,89700
2010-07-29,20.86,21.33,20.81,21.33,104500
2010-07-28,21.85,21.96,21.18,21.28,97700
2010-07-27,21.85,22.48,21.7,21.75,125400
2010-07-26,22.37,22.37,21.07,22.27,142300
2010-07-23,22.89,23.0,22.01,22.37,114500
2010-07-22,20.55,22.58,20.55,22.01,439100
2010-07-21,21.85,21.85,20.76,21.12,161500
2010-07-20,21.02,22.01,21.02,21.59,199000
2010-07-19,21.28,21.33,20.86,21.02,120500
2010-07-16,21.33,21.33,20.81,20.81,149900
2010-07-15,21.33,22.37,21.22,21.28,133700
2010-07-14,23.98,23.98,21.48,21.95,171300
2010-07-13,22.31,22.47,22.21,22.47,156700
2010-07-12,20.55,21.54,20.29,21.43,516900
2010-07-09,19.51,20.34,19.51,20.34,179300
2010-07-08,20.29,20.29,19.35,19.46,64600
2010-07-07,20.29,20.71,19.51,19.56,74000
2010-07-06,19.56,20.6,19.35,19.77,165300
2010-07-05,19.19,19.5,19.19,19.25,106300
2010-07-02,19.24,19.35,19.09,19.14,77400
2010-07-01,19.25,19.25,18.83,19.14,44900
2010-06-30,19.51,19.51,18.99,19.3,63600
2010-06-29,19.76,20.02,19.66,19.77,126200
2010-06-28,19.77,20.13,19.61,19.66,74700
2010-06-25,19.77,20.18,19.77,19.87,40800
2010-06-24,20.03,20.55,20.03,20.08,77000
2010-06-23,19.66,20.08,19.61,19.98,68500
2010-06-22,20.02,20.28,19.76,19.92,108200
2010-06-21,20.7,20.7,20.18,20.18,46300
2010-06-18,20.39,20.44,20.08,20.44,60200
2010-06-17,21.49,21.49,20.03,20.18,67200
2010-06-16,21.07,21.54,20.65,21.02,188200
2010-06-15,20.29,21.07,20.08,20.55,174900
2010-06-14,20.08,20.23,19.82,20.13,103400
2010-06-11,20.54,20.54,19.92,19.92,100200
2010-06-10,20.28,20.28,19.5,19.92,39800
2010-06-09,20.49,20.49,19.5,19.66,72300
2010-06-08,19.5,20.18,19.04,20.18,134500
2010-06-07,19.93,20.29,19.93,19.92,153400
2010-06-04,20.71,22.32,20.71,21.07,215000
2010-06-03,21.33,21.38,20.5,20.71,68000
2010-06-02,19.97,20.65,19.97,20.5,95000
2010-06-01,20.65,20.86,19.5,20.39,157900
2010-05-31,19.77,20.81,19.77,20.18,121900
2010-05-28,19.51,19.76,19.0,19.77,273200
2010-05-27,18.86,18.86,17.95,18.7,111700
2010-05-26,16.67,19.06,16.67,18.76,97300
2010-05-25,18.7,18.7,17.49,17.89,119900
2010-05-24,17.23,17.84,16.83,17.79,132400
2010-05-21,18.1,18.1,16.88,16.88,223800
2010-05-20,17.24,18.76,17.08,18.45,172100
2010-05-19,19.57,19.57,18.2,18.2,301700
2010-05-18,19.72,20.03,19.22,19.57,157100
2010-05-17,20.58,20.63,19.52,19.57,113600
2010-05-14,20.23,20.68,19.92,20.53,86700
2010-05-13,20.28,20.78,19.26,19.82,217200
2010-05-12,21.55,21.55,20.43,20.43,398700
2010-05-11,22.92,23.07,21.65,21.8,232700
2010-05-10,22.81,22.81,21.54,21.8,222500
2010-05-07,23.57,24.84,22.45,22.81,286400
2010-05-06,21.8,23.72,21.8,23.72,639700
2010-05-05,23.82,23.82,22.05,22.15,178200
2010-05-04,23.32,23.57,22.66,22.81,235000
2010-04-29,22.96,23.82,22.81,23.22,266200
2010-04-28,21.79,23.21,21.79,22.96,248300
2010-04-27,21.8,22.81,21.8,22.2,194600
2010-04-26,22.31,22.76,21.44,21.75,307100
2010-04-22,23.82,24.18,22.05,22.56,426000
2010-04-21,22.5,23.82,22.05,23.62,364300
2010-04-20,23.32,23.32,21.8,22.35,345800
2010-04-19,21.29,22.61,21.29,22.61,806000
2010-04-16,21.04,21.44,20.53,21.44,602300
2010-04-15,19.67,20.53,19.31,20.53,425400
2010-04-14,19.72,19.72,19.01,19.26,187800
2010-04-13,19.27,20.23,19.27,19.52,305000
2010-04-12,19.76,20.73,19.0,19.62,150700
2010-04-09,20.28,20.53,19.27,19.41,253100
2010-04-08,19.87,20.73,19.77,20.28,729800
2010-04-07,18.45,19.72,18.45,19.72,335500
2010-04-06,18.76,18.81,18.3,18.4,68900
2010-04-05,17.99,18.75,17.99,18.76,138100
2010-04-02,17.9,18.0,17.79,17.79,49500
2010-04-01,17.74,18.25,17.59,18.2,47100
2010-03-31,17.79,18.24,17.58,17.59,34400
2010-03-30,18.3,18.3,17.74,17.99,61700
2010-03-29,18.25,18.51,18.2,18.25,102000
2010-03-26,17.94,18.09,17.64,18.05,87400
2010-03-25,18.3,18.51,17.7,17.94,84200
2010-03-24,19.52,19.52,18.76,18.76,59700
2010-03-23,19.01,19.01,18.35,18.76,75900
2010-03-22,19.26,19.51,18.7,19.01,52300
2010-03-19,19.77,19.77,18.75,19.16,138000
2010-03-18,18.6,19.52,18.4,19.36,127500
2010-03-17,19.46,19.51,18.2,18.4,172400
2010-03-16,19.26,20.78,19.16,19.21,212200
2010-03-15,20.53,20.63,20.28,20.53,341600
2010-03-12,18.7,19.71,18.55,19.72,228800
2010-03-11,17.99,18.86,17.99,18.6,147700
2010-03-10,18.0,18.15,17.64,17.64,63600
2010-03-09,18.55,18.55,17.33,18.15,60000
2010-03-08,18.5,18.81,18.25,18.45,115100
2010-03-05,18.24,18.5,17.48,18.2,104000
2010-03-04,18.7,18.75,17.74,17.99,57700
2010-03-03,17.49,18.75,17.49,18.65,109600
2010-03-02,17.69,17.74,17.29,17.69,213600
2010-03-01,16.01,16.72,16.01,16.73,129200
2010-02-26,15.66,15.97,15.56,15.71,56200
2010-02-25,15.71,15.91,15.46,15.56,25000
2010-02-24,15.21,15.71,15.0,15.66,35100
2010-02-23,15.97,15.97,15.46,15.46,31500
2010-02-22,16.88,16.88,16.02,16.32,25100
2010-02-12,16.12,16.38,15.97,16.22,16500
2010-02-11,15.71,16.07,15.66,15.92,28700
2010-02-10,15.41,15.72,15.41,15.46,20500
2010-02-09,15.72,15.82,15.06,15.11,55300
2010-02-08,17.13,17.13,15.72,16.02,12200
2010-02-05,16.93,16.98,15.97,16.07,54200
2010-02-04,16.47,17.23,16.47,16.73,72100
2010-02-03,16.32,16.47,16.07,16.37,36600
2010-02-02,17.23,17.23,16.06,16.22,44900
2010-02-01,16.37,16.78,16.17,16.47,51600
2010-01-29,16.22,16.52,16.02,16.22,50300
2010-01-28,16.12,16.73,16.12,16.17,51000
2010-01-27,18.5,18.5,16.48,16.73,63600
2010-01-26,16.73,17.44,16.47,17.44,242100
2010-01-25,16.48,16.63,15.92,16.27,28500
2010-01-22,15.87,16.73,15.87,16.63,101400
2010-01-21,17.74,17.99,16.83,16.83,93100
2010-01-20,18.75,18.75,17.48,17.74,68000
2010-01-19,18.76,19.27,17.9,18.7,90700
2010-01-18,21.54,21.54,18.8,18.81,58100
2010-01-15,20.17,20.17,20.06,20.17,321700
2010-01-14,17.81,18.98,17.81,18.95,295400
2010-01-13,17.67,19.81,17.25,18.5,308100
2010-01-12,19.49,19.7,18.15,18.15,179100
2010-01-11,20.85,20.85,19.4,19.39,180000
2010-01-08,21.36,21.85,20.08,20.4,239800
2010-01-07,21.71,22.47,20.4,20.74,222000
2010-01-06,21.85,21.85,20.46,21.47,379700
2010-01-05,20.43,20.43,20.4,20.43,288000
2010-01-04,19.02,19.12,19.02,19.12,51900
2009-12-31,17.12,17.91,17.12,17.91,117100
2009-12-30,16.25,17.36,16.25,17.29,136600
2009-12-29,16.52,16.66,15.49,15.49,106000
2009-12-28,16.73,16.73,15.73,16.73,236200
2009-12-25,15.55,15.66,15.38,15.66,64700
2009-12-24,14.21,15.14,14.11,15.14,123500
2009-12-23,13.65,14.83,13.62,14.52,79000
2009-12-22,14.17,14.86,13.9,14.0,112700
2009-12-21,13.83,13.93,13.48,13.93,45000
2009-12-18,12.93,13.07,12.93,13.07,57600
2009-12-17,12.23,12.96,12.13,12.31,79000
2009-12-16,13.86,14.07,12.96,12.96,33100
2009-12-15,14.24,14.52,13.48,13.69,50100
2009-12-14,13.83,14.69,13.48,14.21,63500
2009-12-11,14.35,14.35,13.87,13.86,93900
2009-12-10,15.83,15.97,14.72,14.73,82300
2009-12-09,16.25,16.25,15.83,15.83,91500
2009-12-08,17.32,17.32,16.52,16.56,44800
2009-12-07,17.11,17.53,16.97,17.49,37900
2009-12-04,17.28,17.56,17.01,17.56,59900
2009-12-03,16.94,17.63,16.7,17.04,90300
2009-12-02,20.06,20.06,17.71,17.7,66600
2009-12-01,18.84,19.26,18.32,18.95,72400
2009-11-30,17.63,18.29,17.46,18.08,58300
2009-11-27,16.42,18.84,16.42,17.46,251600
2009-11-26,17.64,17.84,17.64,17.63,90500
2009-11-25,19.88,19.88,18.87,18.88,98400
2009-11-24,20.57,21.05,19.91,20.05,77900
2009-11-23,22.44,22.44,20.75,20.74,135900
2009-11-20,21.6,22.64,21.6,22.13,82800
2009-11-19,23.16,23.16,22.3,22.64,88700
2009-11-18,21.78,23.17,20.92,22.54,190200
2009-11-17,22.65,22.65,21.44,21.54,164300
2009-11-16,22.47,23.17,22.47,22.82,175100
2009-11-13,21.43,22.06,20.74,22.06,124800
2009-11-12,20.95,20.95,19.7,20.95,218600
2009-11-11,19.88,20.57,19.26,19.98,238100
2009-11-10,22.09,22.09,20.57,20.57,186800
2009-11-09,22.81,22.81,22.02,22.02,37000
2009-11-06,24.07,24.07,22.48,22.71,183600
2009-11-05,21.85,22.95,21.47,22.96,198400
2009-11-04,21.29,22.81,21.29,21.71,214600
2009-11-03,23.86,23.86,22.79,22.78,85600
2009-11-02,24.47,25.93,24.47,24.48,35700
2009-10-30,25.93,27.07,25.31,26.41,153900
2009-10-29,25.93,25.93,25.2,25.86,122500
2009-10-28,25.58,27.38,25.58,27.21,222700
